key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-05-06 07:20:00.000000134,7.3,2010-05-06 07:20:00+00:00,-73.976428,40.780527,-73.969512,40.761125,5
2014-07-05 15:28:31.0000002,4.5,2014-07-05 15:28:31+00:00,-74.000671,40.737409,-74.005363,40.724994,1
2011-04-09 23:55:00.000000308,6.9,2011-04-09 23:55:00+00:00,-73.997498,40.721455,-73.979812,40.713858,1
2011-07-17 18:58:28.0000002,8.5,2011-07-17 18:58:28+00:00,-73.9739,40.7632,-73.9879,40.7496,1
2009-12-04 10:01:00.000000134,7.3,2009-12-04 10:01:00+00:00,-73.969747,40.789875,-73.952758,40.784902,1
2013-10-24 13:04:03.0000007,13.5,2013-10-24 13:04:03+00:00,-73.955962,40.784727,-73.968015,40.763615,2
2012-11-20 22:58:00.00000027,10.5,2012-11-20 22:58:00+00:00,-73.985735,40.750778,-74.008015,40.73903,1
2014-03-08 21:34:58.0000004,7.5,2014-03-08 21:34:58+00:00,-73.971054,40.795357,-73.959797,40.815335,1
2009-11-21 00:58:59.0000003,18.9,2009-11-21 00:58:59+00:00,-73.972784,40.757973,-73.989413,40.68861,1
2011-09-16 21:43:00.000000273,6.9,2011-09-16 21:43:00+00:00,-73.955165,40.768983,-73.971198,40.751407,2
2011-05-25 15:38:15.0000003,5.3,2011-05-25 15:38:15+00:00,-73.966871,40.753209,-73.976736,40.754977,1
2011-10-17 22:47:00.000000176,4.9,2011-10-17 22:47:00+00:00,-74.004375,40.742242,-74.006232,40.733477,5
2012-02-17 17:53:00.00000016,6.5,2012-02-17 17:53:00+00:00,-73.9669,40.757593,-73.948947,40.771732,1
2009-01-14 14:42:00.00000035,20.9,2009-01-14 14:42:00+00:00,-74.010325,40.712217,-73.949907,40.722142,1
2014-05-06 21:00:32.0000006,11.5,2014-05-06 21:00:32+00:00,-73.972922,40.759084,-73.950266,40.784042,1
2011-12-08 23:23:51.0000003,3.7,2011-12-08 23:23:51+00:00,-73.957966,40.779471,-73.95935,40.7725,1
2011-12-17 03:55:00.00000014,4.5,2011-12-17 03:55:00+00:00,-73.985202,40.732097,-73.981258,40.74114,1
2012-12-19 13:06:00.000000190,8.5,2012-12-19 13:06:00+00:00,-73.973223,40.763202,-73.98325,40.750187,6
2009-02-16 15:54:00.000000137,2.5,2009-02-16 15:54:00+00:00,-73.769088,40.667687,-73.770165,40.667808,5
2012-06-29 10:18:17.0000006,4.1,2012-06-29 10:18:17+00:00,-73.974876,40.762126,-73.98071,40.755546,1
2013-12-06 01:09:00.00000045,7.0,2013-12-06 01:09:00+00:00,-73.994632,40.73901,-74.008215,40.738045,1
2011-04-06 20:46:00.00000082,28.5,2011-04-06 20:46:00+00:00,-73.98196,40.774012,-73.831293,40.714238,2
2015-03-15 16:00:02.0000004,25.5,2015-03-15 16:00:02+00:00,-73.78197479248048,40.6445198059082,-73.84969329833984,40.72306823730469,1
2009-11-18 20:17:00.000000244,7.3,2009-11-18 20:17:00+00:00,-73.976228,40.759572,-73.957097,40.774452,1
2014-03-04 22:13:00.000000130,10.5,2014-03-04 22:13:00+00:00,-73.977865,40.759302,-73.952255,40.769485,6
2014-03-10 09:50:06.0000001,4.5,2014-03-10 09:50:06+00:00,-73.977795,40.750042,-73.969611,40.749813,1
2009-01-24 19:11:02.0000001,6.9,2009-01-24 19:11:02+00:00,-73.991584,40.749713,-73.975262,40.759171,1
2011-08-12 23:44:00.000000249,10.1,2011-08-12 23:44:00+00:00,-73.982062,40.728138,-73.984263,40.74248,5
2015-03-05 15:26:27.0000001,10.0,2015-03-05 15:26:27+00:00,-73.99227905273438,40.72500991821289,-74.00772094726561,40.74665832519531,1
2014-02-23 09:12:15.0000003,6.0,2014-02-23 09:12:15+00:00,-73.983123,40.764241,-73.991431,40.749817,1
2010-09-02 22:29:00.0000006,5.3,2010-09-02 22:29:00+00:00,-73.97739,40.75284,-73.965597,40.75467,1
2009-01-09 20:13:27.0000001,26.6,2009-01-09 20:13:27+00:00,-74.000294,40.732994,-73.937098,40.854546,2
2014-07-13 20:49:25.0000001,9.5,2014-07-13 20:49:25+00:00,-74.000575,40.728801,-73.998108,40.755889,1
2014-05-07 07:48:52.0000002,11.5,2014-05-07 07:48:52+00:00,-73.999144,40.726371,-73.974644,40.736091,1
2014-10-17 22:10:00.000000109,10.5,2014-10-17 22:10:00+00:00,-73.973225,40.753012,-73.983817,40.760547,4
2013-09-19 19:40:30.0000001,8.0,2013-09-19 19:40:30+00:00,-73.994054,40.751321,-73.984618,40.740408,1
2010-10-14 20:01:00.00000021,7.7,2010-10-14 20:01:00+00:00,-73.981612,40.759272,-73.967582,40.756357,1
2010-06-07 19:03:00.000000192,29.47,2010-06-07 19:03:00+00:00,-73.97579,40.759243,-73.864797,40.770402,2
2010-09-20 13:39:39.0000005,6.9,2010-09-20 13:39:39+00:00,-73.970354,40.765454,-73.978052,40.757256,2
2013-07-02 19:30:00.000000219,7.5,2013-07-02 19:30:00+00:00,-73.971862,40.761098,-73.9531,40.768257,2
2012-01-11 20:59:00.000000183,6.9,2012-01-11 20:59:00+00:00,-73.996643,40.729647,-74.010262,40.711437,1
2014-02-04 19:29:00.00000073,13.0,2014-02-04 19:29:00+00:00,-74.004293,40.742482,-73.9853,40.768557,1
2012-03-17 00:19:38.0000005,6.1,2012-03-17 00:19:38+00:00,-74.003875,40.711711,-74.003875,40.711711,1
2009-07-23 10:41:17.0000001,6.5,2009-07-23 10:41:17+00:00,-73.968981,40.76715,-73.964588,40.753915,1
2013-01-20 15:46:00.00000092,5.5,2013-01-20 15:46:00+00:00,-73.980998,40.753642,-73.990065,40.751422,1
2014-05-17 02:06:00.00000065,6.5,2014-05-17 02:06:00+00:00,-74.001732,40.739595,-73.985887,40.750623,1
2009-10-06 11:53:00.00000090,14.1,2009-10-06 11:53:00+00:00,-73.952942,40.771445,-73.990718,40.74377,1
2009-02-06 07:15:00.00000057,7.7,2009-02-06 07:15:00+00:00,-73.976505,40.7335,-73.956793,40.762792,1
2014-07-23 07:13:31.0000001,39.83,2014-07-23 07:13:31+00:00,-73.985544,40.763699,-73.864749,40.770362,2
2012-04-10 23:02:00.000000138,8.9,2012-04-10 23:02:00+00:00,-74.00641,40.748578,-73.972925,40.7529,4
2014-05-31 20:38:00.00000015,12.0,2014-05-31 20:38:00+00:00,-74.014577,40.709257,-73.996837,40.744582,5
2013-11-13 19:03:09.0000005,5.0,2013-11-13 19:03:09+00:00,-73.955729,40.77939,-73.951298,40.770863,1
2014-07-21 20:48:00.000000160,10.0,2014-07-21 20:48:00+00:00,-73.992677,40.733625,-73.976367,40.760122,3
2009-05-28 17:49:00.000000137,3.7,2009-05-28 17:49:00+00:00,-73.993387,40.762283,-73.987417,40.769803,1
2013-05-11 13:24:00.000000149,10.0,2013-05-11 13:24:00+00:00,-73.938985,40.752282,-73.976582,40.750705,3
2009-01-23 21:03:41.0000001,45.0,2009-01-23 21:03:41+00:00,-73.789768,40.646562,-73.985985,40.744212,1
2010-12-11 21:23:00.00000034,13.7,2010-12-11 21:23:00+00:00,-73.973618,40.782872,-73.996848,40.745482,5
2012-01-28 18:25:17.0000008,12.1,2012-01-28 18:25:17+00:00,-73.985824,40.7497,-73.979419,40.777557,2
2010-03-12 01:19:00.00000028,6.9,2010-03-12 01:19:00+00:00,-73.99397,40.7392,-73.992643,40.720415,3
2009-08-17 21:50:33.0000001,8.1,2009-08-17 21:50:33+00:00,-74.000828,40.720936,-73.981838,40.738246,2
2013-02-16 13:04:00.000000179,19.0,2013-02-16 13:04:00+00:00,-73.98368,40.75311,-74.014345,40.704697,1
2010-11-26 18:09:55.0000002,11.3,2010-11-26 18:09:55+00:00,-73.996232,40.716371,-73.960483,40.712762,1
2014-02-10 22:40:08.0000005,57.33,2014-02-10 22:40:08+00:00,-73.789945,40.646572,-73.993244,40.736474,2
2010-06-17 22:56:39.0000004,10.9,2010-06-17 22:56:39+00:00,-73.988954,40.74028,-73.958561,40.773178,2
2012-11-08 20:22:00.000000105,10.0,2012-11-08 20:22:00+00:00,-73.984295,40.77007,-73.967662,40.800447,1
2010-03-29 18:58:00.00000031,5.7,2010-03-29 18:58:00+00:00,-73.979435,40.784507,-73.967962,40.800885,1
2012-04-18 12:10:35.0000001,16.1,2012-04-18 12:10:35+00:00,-74.015594,40.711142,-73.984173,40.761392,1
2011-10-22 16:05:29.0000002,11.7,2011-10-22 16:05:29+00:00,-73.986381,40.739691,-73.952908,40.78042,4
2014-05-21 14:58:26.0000001,13.5,2014-05-21 14:58:26+00:00,-73.989612,40.747442,-73.96539,40.77435,1
2010-10-27 19:06:00.00000044,19.07,2010-10-27 19:06:00+00:00,-73.941152,40.792333,-73.901568,40.759612,2
2013-08-28 18:21:00.000000137,5.5,2013-08-28 18:21:00+00:00,-73.965993,40.770512,-73.956708,40.780835,5
2011-05-16 08:37:00.0000003,9.3,2011-05-16 08:37:00+00:00,-73.953162,40.782795,-73.97787,40.77371,1
2011-06-23 08:28:06.0000003,10.5,2011-06-23 08:28:06+00:00,-73.9523,40.7846,-73.9753,40.7562,0
2011-12-20 09:39:00.00000052,4.1,2011-12-20 09:39:00+00:00,-73.968182,40.756362,-73.971753,40.756193,1
2009-06-22 20:00:02.0000004,6.5,2009-06-22 20:00:02+00:00,-73.967587,40.756226,-73.986111,40.75219,1
2010-10-15 00:06:44.0000004,10.1,2010-10-15 00:06:44+00:00,-73.951506,40.769882,-73.954189,40.803984,1
2014-12-08 02:04:40.0000001,21.0,2014-12-08 02:04:40+00:00,-73.988937,40.722866,-73.949578,40.784839,1
2009-10-26 20:48:00.00000028,24.1,2009-10-26 20:48:00+00:00,-73.987985,40.722567,-74.019999,40.638129,1
2009-05-12 19:18:59.0000001,5.7,2009-05-12 19:18:59+00:00,-73.987082,40.738019,-73.989262,40.726144,1
2014-03-02 11:43:00.0000003,7.5,2014-03-02 11:43:00+00:00,-73.975985,40.737527,-73.971032,40.755677,5
2014-11-10 00:41:00.00000037,7.5,2014-11-10 00:41:00+00:00,-73.987923,40.743702,-73.983547,40.760635,1
2014-08-08 22:51:36.0000002,5.0,2014-08-08 22:51:36+00:00,-73.970749,40.752809,-73.979125,40.740285,2
2011-10-22 03:29:29.0000003,2.5,2011-10-22 03:29:29+00:00,-73.970289,40.759181,-73.971543,40.755137,1
2011-01-02 04:11:36.0000001,9.7,2011-01-02 04:11:36+00:00,-73.987043,40.760503,-73.948494,40.783261,1
2010-01-09 10:33:00.000000142,17.3,2010-01-09 10:33:00+00:00,-73.993435,40.757832,-73.966403,40.7123,5
2014-04-28 06:49:00.000000142,5.0,2014-04-28 06:49:00+00:00,-73.976827,40.790035,-73.979108,40.782617,1
2015-01-16 08:42:41.0000003,13.0,2015-01-16 08:42:41+00:00,-73.99845886230467,40.74038696289063,-73.9713592529297,40.76391220092773,1
2010-07-24 19:09:35.0000003,4.1,2010-07-24 19:09:35+00:00,-73.979715,40.760486,-73.968043,40.755835,1
2014-11-18 20:22:34.0000006,7.0,2014-11-18 20:22:34+00:00,-73.985813,40.759034,-73.977842,40.748988,1
2014-08-18 19:11:00.000000223,35.5,2014-08-18 19:11:00+00:00,-73.998263,40.735285,-73.99202,40.690225,5
2011-08-23 00:45:07.0000001,10.9,2011-08-23 00:45:07+00:00,-74.011156,40.717589,-73.978298,40.713555,2
2014-05-13 22:18:00.00000091,5.5,2014-05-13 22:18:00+00:00,-73.967692,40.763035,-73.974405,40.750907,1
2013-05-17 10:45:26.0000005,4.0,2013-05-17 10:45:26+00:00,-73.966284,40.762234,-73.961553,40.768718,1
2010-06-23 14:14:09.0000001,9.7,2010-06-23 14:14:09+00:00,-73.996161,40.760172,-73.979492,40.752615,1
2010-08-30 21:18:00.000000163,9.3,2010-08-30 21:18:00+00:00,-74.006815,40.719028,-73.982765,40.693478,1
2012-07-12 13:02:15.0000003,6.1,2012-07-12 13:02:15+00:00,-73.986871,40.7396,-73.986871,40.7396,1
2009-09-08 16:43:00.00000076,28.27,2009-09-08 16:43:00+00:00,-73.863102,40.768825,-73.967593,40.792045,1
2014-12-11 14:49:00.000000154,6.0,2014-12-11 14:49:00+00:00,-73.990645,40.745635,-73.995435,40.75047,1
2012-04-09 14:16:10.0000004,7.7,2012-04-09 14:16:10+00:00,-73.955482,40.782506,-73.952608,40.765564,1
2012-05-06 11:17:00.00000031,5.3,2012-05-06 11:17:00+00:00,-73.942295,40.806362,-73.95662,40.781487,6
2013-02-23 13:06:00.000000138,8.0,2013-02-23 13:06:00+00:00,-73.977983,40.737515,-73.982835,40.72274,1
2009-08-31 18:37:00.000000200,12.5,2009-08-31 18:37:00+00:00,-73.98369,40.742352,-73.946535,40.77257,1
2013-06-04 09:41:27.0000001,3.5,2013-06-04 09:41:27+00:00,-73.958665,40.768914,-73.961175,40.765124,1
2014-06-17 02:06:00.00000036,12.5,2014-06-17 02:06:00+00:00,-73.988897,40.718667,-73.99121,40.749557,1
2014-08-28 09:06:41.0000002,4.5,2014-08-28 09:06:41+00:00,-73.993173,40.762659,-73.991038,40.762708,1
2015-06-13 01:53:10.0000007,4.5,2015-06-13 01:53:10+00:00,-73.96143341064453,40.76438522338867,-73.96245574951173,40.76969146728516,1
2009-12-19 22:48:00.00000020,5.7,2009-12-19 22:48:00+00:00,-73.985857,40.726963,-73.993953,40.736198,5
2010-10-11 15:16:00.00000030,7.3,2010-10-11 15:16:00+00:00,-73.955167,40.769067,-73.969483,40.75393,1
2010-07-18 06:40:03.0000001,31.7,2010-07-18 06:40:03+00:00,-73.983374,40.739044,-73.84839,40.857413,1
2011-02-07 21:01:36.0000002,4.5,2011-02-07 21:01:36+00:00,-73.989166899803,40.748835747466,-73.990209201869,40.756889992537,1
2014-06-29 03:23:44.0000001,27.5,2014-06-29 03:23:44+00:00,-73.998387,40.751751,-73.957568,40.673385,2
2013-05-18 01:37:00.000000221,13.0,2013-05-18 01:37:00+00:00,-73.988797,40.722027,-74.003127,40.749247,1
2014-06-15 17:36:00.000000157,12.5,2014-06-15 17:36:00+00:00,-73.988852,40.763685,-73.990365,40.729612,1
2015-01-19 12:43:37.0000003,15.0,2015-01-19 12:43:37+00:00,-73.98440551757811,40.75482177734375,-73.97444915771484,40.792423248291016,1
2015-01-05 19:42:05.0000005,14.0,2015-01-05 19:42:05+00:00,-74.01477813720702,40.714786529541016,-73.99020385742188,40.766597747802734,2
2011-11-28 17:52:00.000000173,8.9,2011-11-28 17:52:00+00:00,-74.008077,40.722695,-73.991245,40.755322,5
2014-08-31 22:48:08.0000005,14.5,2014-08-31 22:48:08+00:00,-73.988714,40.763776,-73.994931,40.72349,1
2014-03-16 10:21:00.000000137,5.0,2014-03-16 10:21:00+00:00,-73.98403,40.773507,-73.975892,40.786432,1
2015-02-11 06:57:58.0000004,4.5,2015-02-11 06:57:58+00:00,-73.98909759521484,40.75361251831056,-73.98075866699219,40.75066757202149,1
2012-02-27 01:30:00.00000013,11.3,2012-02-27 01:30:00+00:00,-73.955972,40.77227,-73.991192,40.732707,2
2010-09-02 09:24:00.000000137,6.9,2010-09-02 09:24:00+00:00,-73.98523,40.735697,-74.001047,40.72133,1
2009-12-01 08:17:00.000000191,4.1,2009-12-01 08:17:00+00:00,-73.95594,40.767942,-73.949252,40.775007,1
2012-12-25 12:38:00.00000035,17.5,2012-12-25 12:38:00+00:00,-73.952787,40.783532,-73.964037,40.773735,1
2014-10-07 21:55:44.0000005,7.5,2014-10-07 21:55:44+00:00,-73.978098,40.734256,-73.986491,40.718251,1
2012-09-17 09:27:00.00000018,11.5,2012-09-17 09:27:00+00:00,-74.00243,40.744852,-73.970395,40.747967,1
2012-02-22 08:30:30.0000002,4.9,2012-02-22 08:30:30+00:00,-73.955684,40.781009,-73.963382,40.772088,2
2011-05-19 20:12:51.0000002,4.5,2011-05-19 20:12:51+00:00,-73.981422,40.780847,-73.98228,40.771093,1
2013-02-07 10:11:21.0000007,11.0,2013-02-07 10:11:21+00:00,-73.952317,40.766269,-73.976469,40.759236,2
2013-07-11 14:22:00.000000119,10.0,2013-07-11 14:22:00+00:00,-73.967075,40.761427,-73.979285,40.755197,5
2013-02-22 13:39:16.0000002,8.0,2013-02-22 13:39:16+00:00,-73.991628,40.754497,-73.982005,40.765368,1
2009-11-12 16:10:00.00000037,12.9,2009-11-12 16:10:00+00:00,-74.010795,40.711413,-73.99045,40.758505,1
2013-07-11 08:07:00.00000083,11.0,2013-07-11 08:07:00+00:00,-73.995182,40.731312,-73.971928,40.746032,1
2014-01-28 13:03:00.00000010,6.5,2014-01-28 13:03:00+00:00,-73.960042,40.762037,-73.9672,40.763552,2
2014-02-28 22:45:07.0000005,8.5,2014-02-28 22:45:07+00:00,-73.956606,40.771111,-73.977111,40.776811,3
2014-03-21 15:11:23.0000005,38.33,2014-03-21 15:11:23+00:00,-73.870904,40.773612,-73.982477,40.771463,2
2011-04-02 03:16:29.0000004,4.1,2011-04-02 03:16:29+00:00,-73.994238,40.721106,-73.987513,40.722485,2
2015-04-28 15:41:41.0000003,10.0,2015-04-28 15:41:41+00:00,-73.9757308959961,40.75273895263672,-73.970947265625,40.761451721191406,1
2013-04-13 03:46:00.00000094,12.0,2013-04-13 03:46:00+00:00,-74.008283,40.740427,-73.995597,40.717007,1
2015-01-18 04:37:36.0000001,8.0,2015-01-18 04:37:36+00:00,-73.99905395507811,40.728004455566406,-74.00616455078125,40.733097076416016,1
2013-06-01 20:59:00.000000201,6.0,2013-06-01 20:59:00+00:00,-73.954522,40.774102,-73.968437,40.763242,1
2012-05-13 10:12:00.00000076,8.9,2012-05-13 10:12:00+00:00,-73.984698,40.745748,-73.959268,40.78313,1
2011-07-26 21:58:19.0000003,10.9,2011-07-26 21:58:19+00:00,-73.997869,40.751365,-74.01722,40.711355,1
2010-01-29 19:50:00.000000190,13.3,2010-01-29 19:50:00+00:00,-73.977503,40.78429,-73.978092,40.745717,1
2013-07-02 17:49:45.0000003,13.0,2013-07-02 17:49:45+00:00,-73.984554,40.760862,-74.002099,40.730472,2
2015-06-08 13:48:14.0000003,27.5,2015-06-08 13:48:14+00:00,-73.97272491455078,40.78079605102539,-74.01361846923827,40.70230102539063,2
2014-06-29 23:14:23.0000004,21.5,2014-06-29 23:14:23+00:00,-73.989915,40.72974,-73.899286,40.742453,2
2014-03-01 10:56:00.00000012,8.5,2014-03-01 10:56:00+00:00,-73.9954,40.744492,-74.008915,40.717565,1
2013-06-17 19:52:20.0000002,18.0,2013-06-17 19:52:20+00:00,-73.995455,40.749624,-73.950142,40.78388,1
2015-01-13 07:48:06.0000002,10.5,2015-01-13 07:48:06+00:00,-73.987548828125,40.724468231201165,-73.9841079711914,40.74747848510742,5
2013-07-27 18:56:00.000000121,13.5,2013-07-27 18:56:00+00:00,-73.98241,40.768272,-73.959145,40.813627,1
2011-01-27 09:45:17.0000001,4.9,2011-01-27 09:45:17+00:00,-73.991516,40.770136,-73.984197,40.767205,1
2009-03-06 10:38:53.0000004,9.3,2009-03-06 10:38:53+00:00,-73.982041,40.769841,-73.967194,40.766309,1
2014-07-25 23:31:00.00000023,7.5,2014-07-25 23:31:00+00:00,0.0,0.0,0.0,0.0,1
2014-03-21 23:58:26.0000004,6.5,2014-03-21 23:58:26+00:00,-73.98176,40.74546,-73.990197,40.756718,1
2010-06-03 19:00:49.0000004,33.870000000000005,2010-06-03 19:00:49+00:00,-73.872456,40.774043,-73.978353,40.766546,1
2014-01-24 03:15:00.00000014,10.0,2014-01-24 03:15:00+00:00,-73.997893,40.721542,-73.996445,40.745537,1
2015-06-07 11:30:33.0000006,10.0,2015-06-07 11:30:33+00:00,-73.96778869628906,40.76273727416992,-73.98689270019531,40.75017166137695,1
2010-05-19 11:35:51.0000005,5.3,2010-05-19 11:35:51+00:00,-74.004365,40.707392,-74.005415,40.718083,3
2011-01-23 11:51:00.00000019,12.1,2011-01-23 11:51:00+00:00,-73.969847,40.755992,-74.003425,40.748367,2
2010-02-25 12:16:00.000000225,11.7,2010-02-25 12:16:00+00:00,-73.948612,40.770152,-73.979788,40.753728,5
2013-07-17 20:44:12.0000001,22.0,2013-07-17 20:44:12+00:00,-74.006478,40.7063,-73.98716,40.764393,1
2011-01-02 07:24:43.0000001,64.1,2011-01-02 07:24:43+00:00,-73.99239,40.756249,-74.1816,40.687711,2
2010-05-17 13:00:00.00000073,10.5,2010-05-17 13:00:00+00:00,-73.965172,40.800172,-73.981927,40.766678,1
2009-10-31 18:44:00.000000240,9.7,2009-10-31 18:44:00+00:00,-73.951063,40.770877,-73.97921,40.771932,1
2012-10-05 21:38:26.0000002,7.0,2012-10-05 21:38:26+00:00,-73.997688,40.740955,-73.983506,40.73826,3
2009-03-12 08:36:00.000000204,8.1,2009-03-12 08:36:00+00:00,-73.961713,40.756598,-73.97802,40.75106,5
2011-05-21 04:15:05.0000002,11.3,2011-05-21 04:15:05+00:00,-73.987246,40.747192,-74.007637,40.705202,1
2012-05-12 20:55:26.0000004,7.7,2012-05-12 20:55:26+00:00,-74.000297,40.746149,-73.987587,40.765232,1
2012-01-20 20:49:00.000000222,18.1,2012-01-20 20:49:00+00:00,-73.87096,40.7738,-73.958227,40.719038,1
2011-02-01 20:19:00.000000153,5.3,2011-02-01 20:19:00+00:00,-73.98837,40.748613,-74.004038,40.752615,2
2013-08-18 01:23:00.000000194,4.0,2013-08-18 01:23:00+00:00,-73.988855,40.744627,-73.986565,40.75133,1
2013-07-29 21:22:25.0000005,5.5,2013-07-29 21:22:25+00:00,-73.977846,40.783821,-73.965188,40.801248,1
2013-06-20 23:36:15.0000001,6.5,2013-06-20 23:36:15+00:00,-73.965727,40.75426,-73.961623,40.767552,2
2010-02-19 13:03:00.00000026,6.5,2010-02-19 13:03:00+00:00,-73.976172,40.759055,-73.973535,40.763965,1
2012-09-19 03:45:30.0000001,6.0,2012-09-19 03:45:30+00:00,-73.991159,40.750417,-73.992519,40.73554,1
2010-12-18 04:27:42.0000003,25.3,2010-12-18 04:27:42+00:00,-73.989064,40.729216,-73.86176,40.768312,1
2010-05-23 00:23:50.0000005,11.7,2010-05-23 00:23:50+00:00,-74.007625,40.732683,-73.970862,40.748515,2
2010-07-07 01:38:46.0000001,12.9,2010-07-07 01:38:46+00:00,-73.978117,40.685138,-73.947971,40.725936,1
2009-05-10 17:12:00.00000062,9.7,2009-05-10 17:12:00+00:00,-73.982018,40.731818,-74.000755,40.707882,6
2011-11-28 15:23:12.0000001,16.5,2011-11-28 15:23:12+00:00,-74.008836,40.742613,-73.972511,40.680898,1
2013-08-29 21:21:00.000000183,4.5,2013-08-29 21:21:00+00:00,-73.963147,40.769002,-73.970537,40.758952,1
2011-11-10 12:53:00.000000145,19.3,2011-11-10 12:53:00+00:00,-74.017263,40.705207,-73.98282,40.765687,1
2009-11-11 14:22:20.0000003,29.07,2009-11-11 14:22:20+00:00,-73.991185,40.739368,-73.864715,40.770278,1
2011-04-16 02:04:00.000000150,15.3,2011-04-16 02:04:00+00:00,-73.99848,40.74523,-73.958763,40.802368,1
2009-09-18 22:35:09.0000001,10.5,2009-09-18 22:35:09+00:00,-73.991893,40.753593,-73.975607,40.731016,1
2012-03-15 07:00:00.000000106,8.9,2012-03-15 07:00:00+00:00,-74.00081,40.737012,-73.983317,40.761412,5
2011-08-19 14:32:02.0000002,6.9,2011-08-19 14:32:02+00:00,-73.997364,40.722304,-73.983068,40.736308,1
2011-02-25 02:40:00.00000046,4.1,2011-02-25 02:40:00+00:00,0.0,0.0,0.0,0.0,3
2011-01-24 13:18:00.00000078,5.7,2011-01-24 13:18:00+00:00,-73.979522,40.761478,-73.967932,40.768318,5
2012-09-04 04:16:53.0000001,4.9,2012-09-04 04:16:53+00:00,-74.002851,40.733572,-73.999859,40.747596,1
2012-10-23 15:33:00.000000159,9.5,2012-10-23 15:33:00+00:00,-74.144785,40.805705,-73.957208,40.783495,4
2009-11-01 14:49:56.0000003,4.9,2009-11-01 14:49:56+00:00,-73.98275,40.766488,-73.994772,40.760177,1
2009-06-06 20:55:40.0000001,4.1,2009-06-06 20:55:40+00:00,-73.996238,40.737866,-73.98819,40.738111,2
2010-09-14 12:58:00.000000195,16.5,2010-09-14 12:58:00+00:00,-73.985413,40.741675,-73.864607,40.77022,1
2011-11-13 18:51:00.000000186,6.5,2011-11-13 18:51:00+00:00,-73.977727,40.748922,-73.984275,40.742452,1
2012-04-03 23:22:31.0000003,12.1,2012-04-03 23:22:31+00:00,-73.995098,40.725586,-73.941655,40.706778,1
2014-11-22 21:57:18.0000005,13.5,2014-11-22 21:57:18+00:00,-73.972034,40.75806,-74.002917,40.738894,1
2013-06-12 20:01:13.0000001,6.0,2013-06-12 20:01:13+00:00,-73.95334,40.771424,-73.957724,40.782824,1
2010-10-08 21:53:00.000000218,9.7,2010-10-08 21:53:00+00:00,-73.981393,40.729038,-73.991393,40.749063,2
2013-02-13 13:47:00.000000141,8.5,2013-02-13 13:47:00+00:00,-73.961075,40.760615,-73.97061,40.751092,6
2015-05-30 03:12:49.0000001,6.5,2015-05-30 03:12:49+00:00,-73.98575592041014,40.73175048828125,-73.991455078125,40.7447509765625,1
2013-11-15 13:53:29.0000003,14.5,2013-11-15 13:53:29+00:00,-73.973047,40.744412,-73.99094,40.760436,1
2010-07-04 21:52:27.0000002,6.9,2010-07-04 21:52:27+00:00,0.0,0.0,0.0,0.0,1
2012-02-05 11:53:36.0000003,4.1,2012-02-05 11:53:36+00:00,-73.983812,40.760587,-73.993222,40.757645,2
2012-01-18 21:09:04.0000003,6.9,2012-01-18 21:09:04+00:00,-73.989223,40.726242,-73.994409,40.737341,1
2012-08-27 11:42:36.0000002,9.3,2012-08-27 11:42:36+00:00,-73.990589,40.730691,-73.97058,40.761314,1
2013-10-03 08:41:00.00000035,4.0,2013-10-03 08:41:00+00:00,-73.976067,40.788582,-73.975757,40.793847,1
2009-11-10 03:36:46.0000002,4.5,2009-11-10 03:36:46+00:00,-74.003958,40.707835,-73.990454,40.712618,1
2014-07-16 15:42:00.000000135,11.5,2014-07-16 15:42:00+00:00,-73.965422,40.766101,-73.990137,40.740933,1
2013-05-23 18:24:24.0000005,7.5,2013-05-23 18:24:24+00:00,-73.96587,40.768797,-73.969465,40.753539,1
2011-02-28 09:55:00.00000044,8.9,2011-02-28 09:55:00+00:00,-73.982007,40.723985,-73.99607,40.741815,1
